date,Grand Theft Auto V,Grand Theft Auto VI
2021-06-27,7,0
2021-07-04,7,0
2021-07-11,7,0
2021-07-18,9,0
2021-07-25,8,0
2021-08-01,8,0
2021-08-08,7,0
2021-08-15,8,0
2021-08-22,7,0
2021-08-29,6,0
2021-09-05,7,0
2021-09-12,7,0
2021-09-19,6,0
2021-09-26,6,0
2021-10-03,6,0
2021-10-10,6,0
2021-10-17,6,0
2021-10-24,6,0
2021-10-31,6,0
2021-11-07,6,0
2021-11-14,6,0
2021-11-21,6,0
2021-11-28,6,0
2021-12-05,5,0
2021-12-12,7,0
2021-12-19,8,0
2021-12-26,9,0
2022-01-02,8,0
2022-01-09,7,0
2022-01-16,7,0
2022-01-23,7,0
2022-01-30,8,0
2022-02-06,7,0
2022-02-13,7,0
2022-02-20,7,0
2022-02-27,7,0
2022-03-06,8,0
2022-03-13,9,0
2022-03-20,8,0
2022-03-27,7,0
2022-04-03,7,0
2022-04-10,7,0
2022-04-17,7,0
2022-04-24,7,0
2022-05-01,6,0
2022-05-08,6,0
2022-05-15,5,0
2022-05-22,6,0
2022-05-29,6,0
2022-06-05,6,0
2022-06-12,7,0
2022-06-19,7,0
2022-06-26,7,0
2022-07-03,7,0
2022-07-10,7,0
2022-07-17,7,0
2022-07-24,7,1
2022-07-31,7,0
2022-08-07,7,0
2022-08-14,7,0
2022-08-21,6,0
2022-08-28,7,0
2022-09-04,6,0
2022-09-11,6,0
2022-09-18,6,2
2022-09-25,5,0
2022-10-02,6,0
2022-10-09,5,0
2022-10-16,5,0
2022-10-23,5,0
2022-10-30,5,0
2022-11-06,5,0
2022-11-13,5,0
2022-11-20,5,0
2022-11-27,5,0
2022-12-04,5,0
2022-12-11,5,0
2022-12-18,6,0
2022-12-25,8,0
2023-01-01,6,0
2023-01-08,5,0
2023-01-15,6,0
2023-01-22,6,0
2023-01-29,6,0
2023-02-05,5,0
2023-02-12,5,0
2023-02-19,5,0
2023-02-26,5,0
2023-03-05,5,0
2023-03-12,5,0
2023-03-19,5,0
2023-03-26,5,0
2023-04-02,5,0
2023-04-09,5,0
2023-04-16,5,0
2023-04-23,5,0
2023-04-30,5,0
2023-05-07,4,0
2023-05-14,5,0
2023-05-21,5,0
2023-05-28,5,0
2023-06-04,5,0
2023-06-11,5,0
2023-06-18,5,0
2023-06-25,5,0
2023-07-02,6,0
2023-07-09,6,0
2023-07-16,5,0
2023-07-23,5,0
2023-07-30,6,0
2023-08-06,5,0
2023-08-13,5,0
2023-08-20,5,0
2023-08-27,5,0
2023-09-03,5,0
2023-09-10,4,0
2023-09-17,5,0
2023-09-24,4,0
2023-10-01,4,0
2023-10-08,4,0
2023-10-15,4,0
2023-10-22,4,2
2023-10-29,4,1
2023-11-05,5,1
2023-11-12,5,1
2023-11-19,5,0
2023-11-26,5,1
2023-12-03,9,12
2023-12-10,7,4
2023-12-17,9,3
2023-12-24,14,3
2023-12-31,9,2
2024-01-07,6,2
2024-01-14,5,2
2024-01-21,5,2
2024-01-28,5,1
2024-02-04,5,2
2024-02-11,5,1
2024-02-18,5,1
2024-02-25,4,1
2024-03-03,5,1
2024-03-10,4,2
2024-03-17,5,2
2024-03-24,5,2
2024-03-31,5,1
2024-04-07,4,1
2024-04-14,5,1
2024-04-21,5,1
2024-04-28,4,1
2024-05-05,4,1
2024-05-12,5,4
2024-05-19,5,2
2024-05-26,5,2
2024-06-02,4,2
2024-06-09,4,2
2024-06-16,5,1
2024-06-23,5,1
2024-06-30,5,1
2024-07-07,5,2
2024-07-14,5,2
2024-07-21,5,2
2024-07-28,5,2
2024-08-04,5,2
2024-08-11,5,2
2024-08-18,5,1
2024-08-25,5,1
2024-09-01,5,1
2024-09-08,5,1
2024-09-15,5,1
2024-09-22,4,1
2024-09-29,4,1
2024-10-06,4,1
2024-10-13,4,1
2024-10-20,4,1
2024-10-27,4,1
2024-11-03,4,1
2024-11-10,4,2
2024-11-17,5,2
2024-11-24,5,2
2024-12-01,5,2
2024-12-08,5,2
2024-12-15,5,2
2024-12-22,7,3
2024-12-29,7,4
2025-01-05,6,3
2025-01-12,5,2
2025-01-19,5,2
2025-01-26,6,2
2025-02-02,5,2
2025-02-09,5,2
2025-02-16,5,2
2025-02-23,7,3
2025-03-02,14,2
2025-03-09,8,2
2025-03-16,6,2
2025-03-23,5,2
2025-03-30,5,2
2025-04-06,5,2
2025-04-13,6,2
2025-04-20,5,2
2025-04-27,5,5
2025-05-04,7,14
2025-05-11,7,6
2025-05-18,6,3
2025-05-25,5,3
2025-06-01,5,2
2025-06-08,6,2
2025-06-15,6,2
2025-06-22,6,2
2025-06-29,6,3
2025-07-06,5,2
2025-07-13,5,2
2025-07-20,6,2
2025-07-27,7,4
2025-08-03,7,4
2025-08-10,7,4
2025-08-17,7,4
2025-08-24,7,3
2025-08-31,7,4
2025-09-07,6,3
2025-09-14,6,3
2025-09-21,6,3
2025-09-28,6,2
2025-10-05,6,2
2025-10-12,6,3
2025-10-19,7,3
2025-10-26,6,2
2025-11-02,6,7
2025-11-09,6,4
2025-11-16,7,3
2025-11-23,8,3
2025-11-30,8,3
2025-12-07,9,3
2025-12-14,9,3
2025-12-21,10,4
2025-12-28,9,4
2026-01-04,8,4
2026-01-11,8,4
2026-01-18,9,4
2026-01-25,9,4
2026-02-01,9,7
2026-02-08,8,4
2026-02-15,9,4
2026-02-22,8,6
2026-03-01,7,4
2026-03-08,7,5
2026-03-15,7,4
2026-03-22,8,12
2026-03-29,9,7
2026-04-05,10,18
2026-04-12,9,16
2026-04-19,8,20
2026-04-26,8,25
2026-05-03,8,20
2026-05-10,8,27
2026-05-17,8,45
2026-05-24,9,23
2026-05-31,10,14
2026-06-07,9,19
2026-06-14,13,38
2026-06-21,10,100
2026-06-28,8,59
